iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
AUS,Australia,1912,20.786,4.625,,,,20.786,4.625,,,,,,,,,4494067,#N/A
AUS,Australia,1913,22.391,4.883,,,,22.391,4.883,,,,,,,,,4585034,#N/A
AUS,Australia,1914,24.479,5.233,,,,24.479,5.233,,,,,,,,,4677842,#N/A
AUS,Australia,1915,21.793,4.566,,,,21.793,4.566,,,,,,,,,4772528,#N/A
AUS,Australia,1916,19.273,3.958,,,,19.273,3.958,,,,,,,,,4869131,#N/A
AUS,Australia,1917,20.76,4.179,,,,20.76,4.179,,,,,,,,,4967689,#N/A
AUS,Australia,1918,22.94,4.525,,,,22.94,4.525,,,,,,,,,5069403,#N/A
AUS,Australia,1919,21.739,4.203,,,,21.739,4.203,,,,,,,,,5171666,#N/A
AUS,Australia,1920,25.732,4.879,,,,25.732,4.879,,,,,,,,,5274460,#N/A
AUS,Australia,1921,23.153,4.305,,,,23.153,4.305,,,,,,,,,5377766,#N/A
AUS,Australia,1922,24.344,4.441,,,,24.344,4.441,,,,,,,,,5481563,#N/A
AUS,Australia,1923,24.849,4.449,,,,24.849,4.449,,,,,,,,,5585832,#N/A
AUS,Australia,1924,27.07,4.756,,,,27.07,4.756,,,,,,,,,5692084,#N/A
AUS,Australia,1925,28.235,4.868,,,,28.235,4.868,,,,,,,,,5800358,#N/A
AUS,Australia,1926,27.854,4.712,,,,27.854,4.712,,,,,,,,,5910690,#N/A
AUS,Australia,1927,28.894,4.797,,,,28.894,4.797,,,,,,,,,6023122,#N/A
AUS,Australia,1928,26.286,4.283,,0.378,0.062,25.908,4.221,,,,,,,,,6137692,#N/A
AUS,Australia,1929,23.652,3.79,,0.356,0.057,23.296,3.733,,,,,,,,,6241064,#N/A
AUS,Australia,1930,22.029,3.478,,0.349,0.055,21.68,3.423,,,,,,,,,6332911,#N/A
AUS,Australia,1931,19.546,3.048,,0.196,0.031,19.35,3.017,,,,,,,,,6412898,#N/A
AUS,Australia,1932,20.342,3.139,,0.124,0.019,20.218,3.12,,,,,,,,,6480684,#N/A
AUS,Australia,1933,21.58,3.302,,0.16,0.024,21.42,3.277,,,,,,,,,6535920,#N/A
AUS,Australia,1934,22.697,3.443,,0.207,0.031,22.49,3.412,,,,,,,,,6591627,#N/A
AUS,Australia,1935,25.228,3.795,,0.276,0.042,24.952,3.753,,,,,,,,,6647809,#N/A
AUS,Australia,1936,27.049,4.034,,0.323,0.048,26.725,3.986,,,,,,,,,6704469,#N/A
AUS,Australia,1937,28.855,4.267,,0.363,0.054,28.491,4.214,,,,,,,,,6761613,#N/A
AUS,Australia,1938,28.035,4.111,,0.178,0.026,27.857,4.085,,,,,,,,,6819243,#N/A
AUS,Australia,1939,32.142,4.666,,0.338,0.049,31.804,4.617,,,,,,,,,6887974,#N/A
AUS,Australia,1940,29.038,4.167,,0.349,0.05,28.689,4.117,,,,,,,,,6968070,#N/A
AUS,Australia,1941,34.545,4.893,,0.342,0.048,34.203,4.845,,,,,,,,,7059804,#N/A
AUS,Australia,1942,36.502,5.096,,0.28,0.039,36.222,5.056,,,,,,,,,7163452,#N/A
AUS,Australia,1943,34.99,4.807,,0.196,0.027,34.793,4.78,,,,,,,,,7279295,#N/A
AUS,Australia,1944,34.209,4.625,,0.218,0.03,33.991,4.595,,,,,,,,,7397011,#N/A
AUS,Australia,1945,32.695,4.35,,0.349,0.046,32.346,4.303,,,,,,,,,7516631,#N/A
AUS,Australia,1946,35.421,4.637,,0.363,0.048,35.057,4.59,,,,,,,,,7638185,#N/A
AUS,Australia,1947,38.014,4.898,,0.443,0.057,37.571,4.84,,,,,,,,,7761706,#N/A
AUS,Australia,1948,38.42,4.871,,0.509,0.064,37.911,4.807,,,,,,,,,7887223,#N/A
AUS,Australia,1949,37.647,4.691,,0.531,0.066,37.116,4.625,,,,,,,,,8025619,#N/A
AUS,Australia,1950,54.739,6.694,,0.632,0.077,44.071,5.389,,,,,10.036,1.227,,,8177348,#N/A
AUS,Australia,1951,59.029,7.029,,0.611,0.073,46.097,5.489,,,,,12.322,1.467,,,8398224,#N/A
AUS,Australia,1952,60.201,7.004,,0.672,0.078,47.027,5.471,,,,,12.502,1.454,,,8595064,#N/A
AUS,Australia,1953,59.435,6.768,,0.789,0.09,48.232,5.492,,,,,10.414,1.186,,,8782177,#N/A
AUS,Australia,1954,67.839,7.563,,0.945,0.105,51.135,5.701,,,,,15.759,1.757,,,8970121,#N/A
AUS,Australia,1955,70.674,7.711,,0.985,0.108,51.248,5.591,,,,,18.441,2.012,,,9165700,#N/A
AUS,Australia,1956,73.03,7.792,,1.058,0.113,51.245,5.468,,,,,20.727,2.212,,,9371781,#N/A
AUS,Australia,1957,74.516,7.772,,1.148,0.12,51.626,5.385,,,,,21.742,2.268,,,9587459,#N/A
AUS,Australia,1958,77.608,7.912,,1.214,0.124,52.655,5.368,,,,,23.739,2.42,,,9808595,#N/A
AUS,Australia,1959,83.708,8.347,,1.294,0.129,56.689,5.653,,,,,25.725,2.565,,,10028799,#N/A
AUS,Australia,1960,88.119,8.604,,1.381,0.135,58.928,5.754,,,,,27.81,2.715,,,10242070,18606786874
AUS,Australia,1961,90.504,8.664,,1.414,0.135,59.975,5.742,,,,,29.115,2.787,,,10445836,19683055213
AUS,Australia,1962,94.823,8.909,,1.45,0.136,61.486,5.777,,,0.004,0,31.884,2.996,,,10643420,19922723709
AUS,Australia,1963,100.934,9.307,,1.541,0.142,63.728,5.876,,,0.007,0.001,35.658,3.288,,,10845179,21539926084
AUS,Australia,1964,108.876,9.839,,1.792,0.162,67.133,6.067,,,0.007,0.001,39.944,3.61,,,11065419,23801097547
AUS,Australia,1965,120.853,10.682,,1.879,0.166,71.06,6.281,,,0.007,0.001,47.907,4.235,,,11313186,25977153097
AUS,Australia,1966,120.219,10.37,,1.817,0.157,71.4,6.159,,,0.007,0.001,46.994,4.054,,,11593402,27309889125
AUS,Australia,1967,129.144,10.853,,1.89,0.159,75.405,6.337,,,0.007,0.001,51.842,4.357,,,11899644,30444618658
AUS,Australia,1968,134.497,11.01,,1.941,0.159,76.585,6.269,,,0.011,0.001,55.96,4.581,,,12215704,32716989584
AUS,Australia,1969,142.124,11.353,,2.13,0.17,77.977,6.229,,,0.487,0.039,61.53,4.915,,,12518931,36686079068
AUS,Australia,1970,147.48,11.528,,2.228,0.174,74.293,5.807,,,2.755,0.215,68.204,5.331,,,12793030,41337215814
AUS,Australia,1971,152.63,11.711,,2.314,0.178,74.262,5.698,,,4.1,0.315,71.954,5.521,,,13033130,45222309329
AUS,Australia,1972,157.337,11.88,,2.437,0.184,77.737,5.87,,,5.844,0.441,71.318,5.385,,,13244163,52051401869
AUS,Australia,1973,170.829,12.718,,2.593,0.193,79.714,5.935,,,6.485,0.483,82.037,6.108,,,13431790,63844971172
AUS,Australia,1974,172.192,12.656,,2.571,0.189,85.203,6.262,,,7.709,0.567,76.71,5.638,,,13605574,88981577008
AUS,Australia,1975,175.717,12.758,,2.476,0.18,86.943,6.312,,,8.369,0.608,77.93,5.658,,,13773290,97333060221
AUS,Australia,1976,174.078,12.492,,2.497,0.179,88.87,6.377,,,9.259,0.664,73.452,5.271,,,13935722,1.05E+11
AUS,Australia,1977,187.609,13.313,,2.478,0.176,96.182,6.825,,,11.051,0.784,77.898,5.528,,,14092545,1.10E+11
AUS,Australia,1978,201.825,14.164,,2.463,0.173,104.08,7.304,,,13.802,0.969,81.48,5.718,,,14249403,1.19E+11
AUS,Australia,1979,204.875,14.215,,2.586,0.179,107.315,7.446,,,15.286,1.061,79.688,5.529,,,14413002,1.35E+11
AUS,Australia,1980,220.537,15.117,,2.658,0.182,117.986,8.088,,,17.671,1.211,82.222,5.636,,,14588400,1.50E+11
AUS,Australia,1981,230.14,15.574,,2.961,0.2,121.143,8.198,,,20.361,1.378,85.675,5.798,,,14777241,1.77E+11
AUS,Australia,1982,233.897,15.615,,2.83,0.189,123.473,8.243,,,22.53,1.504,85.063,5.679,,,14979203,1.94E+11
AUS,Australia,1983,224.792,14.794,,2.384,0.157,122.29,8.048,0.44,0.029,22.79,1.5,76.889,5.06,,,15194644,1.77E+11
AUS,Australia,1984,236.37,15.326,,2.691,0.174,127.947,8.296,0.275,0.018,24.05,1.559,81.407,5.278,,,15423156,1.94E+11
AUS,Australia,1985,240.998,15.386,,2.901,0.185,135.689,8.663,0.352,0.022,30.147,1.925,71.91,4.591,,,15663672,1.81E+11
AUS,Australia,1986,239.733,15.061,,2.918,0.183,134.458,8.447,0.319,0.02,28.092,1.765,73.947,4.646,,,15917580,1.82E+11
AUS,Australia,1987,255.862,15.81,,2.888,0.178,147.394,9.108,0.256,0.016,28.972,1.79,76.352,4.718,,,16183159,1.89E+11
AUS,Australia,1988,260.892,15.858,,3.148,0.191,150.502,9.148,0.348,0.021,29.686,1.804,77.208,4.693,,,16452258,2.36E+11
AUS,Australia,1989,277.501,16.603,,3.393,0.203,161.791,9.68,0.535,0.032,30.345,1.816,81.436,4.872,,,16713989,3.00E+11
AUS,Australia,1990,279.365,16.471,-33.458,3.478,0.205,142.497,8.402,7.304,0.431,34.606,2.04,89.229,5.261,2.252,0.133,16960600,3.11E+11
AUS,Australia,1991,281.872,16.398,-34.355,3.21,0.187,147.307,8.57,7.06,0.411,33.061,1.923,88.986,5.177,2.248,0.131,17189235,3.26E+11
AUS,Australia,1992,286.332,16.454,-36.551,2.942,0.169,151.004,8.677,7.35,0.422,34.186,1.964,88.475,5.084,2.375,0.136,17402179,3.25E+11
AUS,Australia,1993,291.325,16.55,-40.025,3.03,0.172,151.373,8.599,7.197,0.409,35.973,2.043,91.155,5.178,2.596,0.148,17603211,3.12E+11
AUS,Australia,1994,300.084,16.86,-37.466,3.56,0.2,154.669,8.69,7.03,0.395,37.837,2.126,93.923,5.277,3.065,0.172,17798526,3.23E+11
AUS,Australia,1995,308.023,17.119,-42.087,3.391,0.188,157.261,8.74,7.131,0.396,40.225,2.236,97.078,5.395,2.937,0.163,17993083,3.68E+11
AUS,Australia,1996,316.332,17.391,-43.09,3.29,0.181,162.662,8.943,6.858,0.377,40.332,2.217,100.104,5.503,3.087,0.17,18189274,4.01E+11
AUS,Australia,1997,327.11,17.79,-44.409,3.252,0.177,171.244,9.313,6.83,0.372,41.95,2.282,100.485,5.465,3.348,0.182,18387205,4.35E+11
AUS,Australia,1998,338.697,18.222,-38.681,3.524,0.19,180.054,9.687,6.996,0.376,44.09,2.372,100.518,5.408,3.515,0.189,18587027,3.99E+11
AUS,Australia,1999,346.599,18.448,-48.578,3.552,0.189,184.875,9.84,7.23,0.385,45.961,2.446,101.308,5.392,3.673,0.196,18788187,3.89E+11
AUS,Australia,2000,351.82,18.525,-60.477,3.643,0.192,186.942,9.844,8.003,0.421,46.885,2.469,102.976,5.422,3.37,0.178,18991434,4.16E+11
AUS,Australia,2001,360.455,18.779,-62.273,3.574,0.186,191.835,9.994,8.248,0.43,49.769,2.593,103.536,5.394,3.492,0.182,19194676,3.79E+11
AUS,Australia,2002,367.113,18.922,-46.357,3.541,0.182,194.077,10.003,8.131,0.419,51.353,2.647,106.127,5.47,3.884,0.2,19401366,3.95E+11
AUS,Australia,2003,373.233,19.019,-38.983,3.622,0.185,197.462,10.062,7.236,0.369,50.233,2.56,110.743,5.643,3.937,0.201,19624163,4.67E+11
AUS,Australia,2004,386.766,19.455,-39.372,3.591,0.181,204.293,10.276,6.93,0.349,53.059,2.669,114.938,5.782,3.955,0.199,19879654,6.14E+11
AUS,Australia,2005,387.602,19.209,-44.99,3.678,0.182,201.452,9.984,6.942,0.344,54.681,2.71,116.944,5.795,3.905,0.194,20178543,6.95E+11
AUS,Australia,2006,397.295,19.355,-35.733,3.937,0.192,206.942,10.082,7.137,0.348,56.509,2.753,118.868,5.791,3.902,0.19,20526300,7.48E+11
AUS,Australia,2007,401.926,19.216,-29.303,3.994,0.191,204.714,9.787,7.549,0.361,61.4,2.936,120.161,5.745,4.107,0.196,20916339,8.54E+11
AUS,Australia,2008,409.653,19.203,-41.966,3.915,0.184,207.416,9.723,7.583,0.356,62.615,2.935,123.968,5.811,4.156,0.195,21332293,1.06E+12
AUS,Australia,2009,401.321,18.451,-17.26,3.775,0.174,203.142,9.34,7.854,0.361,62.222,2.861,120.643,5.547,3.686,0.17,21750852,9.28E+11
AUS,Australia,2010,404.533,18.26,-21.081,3.544,0.16,200.253,9.039,8.179,0.369,64.172,2.896,124.384,5.614,4.003,0.181,22154687,1.15E+12
AUS,Australia,2011,405.344,17.985,-12.473,3.509,0.156,192.845,8.556,7.905,0.351,66.729,2.961,130.295,5.781,4.062,0.18,22538002,1.40E+12
AUS,Australia,2012,402.666,17.581,7.63,3.488,0.152,187.515,8.187,8.217,0.359,67.124,2.931,132.536,5.787,3.785,0.165,22903951,1.55E+12
AUS,Australia,2013,393.171,16.907,-5.506,3.255,0.14,174.256,7.493,8.743,0.376,68.821,2.959,134.566,5.787,3.529,0.152,23254912,1.58E+12
AUS,Australia,2014,399.254,16.92,-2.744,3.18,0.135,170.393,7.221,9.398,0.398,72.773,3.084,139.45,5.91,4.06,0.172,23596426,1.47E+12
AUS,Australia,2015,403.279,16.851,-5.981,3.09,0.129,174.961,7.311,10.877,0.454,72.362,3.024,137.945,5.764,4.045,0.169,23932499,1.35E+12
AUS,Australia,2016,415.945,17.143,-26.779,2.966,0.122,181.724,7.49,12.593,0.519,75.956,3.131,138.745,5.718,3.962,0.163,24262710,1.21E+12
AUS,Australia,2017,414.751,16.87,-26.749,3.02,0.123,176.972,7.198,14.869,0.605,76.405,3.108,139.585,5.678,3.9,0.159,24584619,1.33E+12
AUS,Australia,2018,416.001,16.708,-37.476,2.946,0.118,169.64,6.813,16.954,0.681,79.77,3.204,142.785,5.735,3.905,0.157,24898153,1.43E+12
AUS,Australia,2019,414.517,16.447,-39.06,3.025,0.12,164.066,6.51,20.102,0.798,81.576,3.237,141.899,5.63,3.849,0.153,25203200,1.39E+12
AUS,Australia,2020,391.892,15.368,,3.025,0.119,159.817,6.267,20.341,0.798,80.208,3.145,124.606,4.886,3.895,0.153,25499881,1.33E+12
AUT,Austria,1807,0.169,0.054,,,,0.169,0.054,,,,,,,,,3124310,#N/A
AUT,Austria,1808,,,,,,,,,,,,,,,,3142485,#N/A
AUT,Austria,1809,,,,,,,,,,,,,,,,3160765,#N/A
AUT,Austria,1810,,,,,,,,,,,,,,,,3179258,#N/A
AUT,Austria,1811,,,,,,,,,,,,,,,,3197752,#N/A
AUT,Austria,1812,,,,,,,,,,,,,,,,3216353,#N/A
AUT,Austria,1813,,,,,,,,,,,,,,,,3235063,#N/A
AUT,Austria,1814,,,,,,,,,,,,,,,,3253881,#N/A
AUT,Austria,1815,,,,,,,,,,,,,,,,3272809,#N/A
AUT,Austria,1816,,,,,,,,,,,,,,,,3291847,#N/A
AUT,Austria,1817,,,,,,,,,,,,,,,,3310996,#N/A
AUT,Austria,1818,,,,,,,,,,,,,,,,3330256,#N/A
AUT,Austria,1819,0.253,0.076,,,,0.253,0.076,,,,,,,,,3349015,#N/A
AUT,Austria,1820,0.333,0.099,,,,0.333,0.099,,,,,,,,,3367266,#N/A
AUT,Austria,1821,0.359,0.106,,,,0.359,0.106,,,,,,,,,3385004,#N/A
AUT,Austria,1822,0.366,0.108,,,,0.366,0.108,,,,,,,,,3402223,#N/A
AUT,Austria,1823,0.348,0.102,,,,0.348,0.102,,,,,,,,,3418916,#N/A
AUT,Austria,1824,0.399,0.116,,,,0.399,0.116,,,,,,,,,3435691,#N/A
AUT,Austria,1825,0.403,0.117,,,,0.403,0.117,,,,,,,,,3452549,#N/A
AUT,Austria,1826,0.458,0.132,,,,0.458,0.132,,,,,,,,,3469489,#N/A
AUT,Austria,1827,0.476,0.137,,,,0.476,0.137,,,,,,,,,3486512,#N/A
AUT,Austria,1828,0.458,0.131,,,,0.458,0.131,,,,,,,,,3503619,#N/A
AUT,Austria,1829,0.476,0.135,,,,0.476,0.135,,,,,,,,,3520820,#N/A
AUT,Austria,1830,0.495,0.14,,,,0.495,0.14,,,,,,,,,3538115,#N/A
AUT,Austria,1831,0.48,0.135,,,,0.48,0.135,,,,,,,,,3555505,#N/A
AUT,Austria,1832,0.513,0.144,,,,0.513,0.144,,,,,,,,,3572991,#N/A
AUT,Austria,1833,0.429,0.119,,,,0.429,0.119,,,,,,,,,3590572,#N/A
AUT,Austria,1834,0.586,0.162,,,,0.586,0.162,,,,,,,,,3608240,#N/A
AUT,Austria,1835,0.634,0.175,,,,0.634,0.175,,,,,,,,,3625995,#N/A
AUT,Austria,1836,0.674,0.185,,,,0.674,0.185,,,,,,,,,3643838,#N/A
AUT,Austria,1837,0.707,0.193,,,,0.707,0.193,,,,,,,,,3661768,#N/A
AUT,Austria,1838,0.85,0.231,,,,0.85,0.231,,,,,,,,,3679786,#N/A
AUT,Austria,1839,1.059,0.286,,,,1.059,0.286,,,,,,,,,3698789,#N/A
AUT,Austria,1840,1.169,0.314,,,,1.169,0.314,,,,,,,,,3718786,#N/A
AUT,Austria,1841,1.319,0.353,,,,1.319,0.353,,,,,,,,,3739787,#N/A
AUT,Austria,1842,1.458,0.388,,,,1.458,0.388,,,,,,,,,3761804,#N/A
AUT,Austria,1843,1.268,0.335,,,,1.268,0.335,,,,,,,,,3784847,#N/A
AUT,Austria,1844,1.594,0.418,,,,1.594,0.418,,,,,,,,,3808031,#N/A
AUT,Austria,1845,1.799,0.47,,,,1.799,0.47,,,,,,,,,3831357,#N/A
AUT,Austria,1846,2.114,0.548,,,,2.114,0.548,,,,,,,,,3854826,#N/A
AUT,Austria,1847,2.081,0.537,,,,2.081,0.537,,,,,,,,,3878438,#N/A
AUT,Austria,1848,2.334,0.598,,,,2.334,0.598,,,,,,,,,3902195,#N/A
AUT,Austria,1849,2.261,0.576,,,,2.261,0.576,,,,,,,,,3926782,#N/A
AUT,Austria,1850,2.327,0.589,,,,2.327,0.589,,,,,,,,,3952208,#N/A
AUT,Austria,1851,2.334,0.587,,,,2.334,0.587,,,,,,,,,3978557,#N/A
AUT,Austria,1852,2.81,0.702,,,,2.81,0.702,,,,,,,,,4005766,#N/A
AUT,Austria,1853,3.224,0.799,,,,3.224,0.799,,,,,,,,,4033846,#N/A
AUT,Austria,1854,3.177,0.782,,,,3.177,0.782,,,,,,,,,4062123,#N/A
AUT,Austria,1855,3.701,0.905,,,,3.701,0.905,,,,,,,,,4090598,#N/A
AUT,Austria,1856,4.232,1.027,,,,4.232,1.027,,,,,,,,,4119272,#N/A
AUT,Austria,1857,4.873,1.175,,,,4.873,1.175,,,,,,,,,4148148,#N/A
AUT,Austria,1858,7.244,1.734,,,,7.244,1.734,,,,,,,,,4177226,#N/A
AUT,Austria,1859,5.866,1.395,,,,5.866,1.395,,,,,,,,,4206120,#N/A
AUT,Austria,1860,6.148,1.452,,,,6.148,1.452,,,,,,,,,4234828,#N/A
AUT,Austria,1861,6.379,1.496,,,,6.379,1.496,,,,,,,,,4263344,#N/A
AUT,Austria,1862,6.353,1.48,,,,6.353,1.48,,,,,,,,,4291666,#N/A
AUT,Austria,1863,5.877,1.36,,,,5.877,1.36,,,,,,,,,4319789,#N/A
AUT,Austria,1864,5.075,1.167,,,,5.064,1.165,,,,,0.011,0.002,,,4348096,#N/A
AUT,Austria,1865,5.353,1.223,,,,5.346,1.221,,,,,0.007,0.002,,,4376588,#N/A
AUT,Austria,1866,3.594,0.816,,,,3.58,0.813,,,,,0.015,0.003,,,4405268,#N/A
AUT,Austria,1867,4.913,1.108,,,,4.895,1.104,,,,,0.018,0.004,,,4434135,#N/A
AUT,Austria,1868,6.071,1.36,,,,6.035,1.352,,,,,0.037,0.008,,,4463191,#N/A
AUT,Austria,1869,6.485,1.443,,,,6.427,1.43,,,,,0.059,0.013,,,4494618,#N/A
AUT,Austria,1870,7.365,1.626,,,,7.269,1.605,,,,,0.095,0.021,,,4528451,#N/A
AUT,Austria,1871,10.142,2.222,,,,10.021,2.195,,,,,0.121,0.026,,,4564726,#N/A
AUT,Austria,1872,10.006,2.174,,,,9.863,2.143,,,,,0.143,0.031,,,4603479,#N/A
AUT,Austria,1873,10.728,2.31,,,,10.53,2.267,,,,,0.198,0.043,,,4644745,#N/A
AUT,Austria,1874,9.153,1.953,,,,8.944,1.908,,,,,0.209,0.045,,,4686381,#N/A
AUT,Austria,1875,7.859,1.662,,,,7.614,1.61,,,,,0.246,0.052,,,4728390,#N/A
AUT,Austria,1876,8.09,1.696,,,,7.757,1.626,,,,,0.333,0.07,,,4770776,#N/A
AUT,Austria,1877,7.284,1.513,,,,6.965,1.447,,,,,0.319,0.066,,,4813542,#N/A
AUT,Austria,1878,7.24,1.491,,,,6.918,1.424,,,,,0.322,0.066,,,4856691,#N/A
AUT,Austria,1879,8.863,1.809,,,,8.578,1.75,,,,,0.286,0.058,,,4900094,#N/A
AUT,Austria,1880,23.647,4.783,,,,23.299,4.713,,,,,0.348,0.07,,,4943751,#N/A
AUT,Austria,1881,10.314,2.068,,,,9.863,1.978,,,,,0.451,0.09,,,4987664,#N/A
AUT,Austria,1882,10.6,2.107,,,,10.223,2.032,,,,,0.377,0.075,,,5031834,#N/A
AUT,Austria,1883,11.761,2.317,,,,11.432,2.252,,,,,0.33,0.065,,,5076262,#N/A
AUT,Austria,1884,11.461,2.238,,,,11.062,2.16,,,,,0.399,0.078,,,5121082,#N/A
AUT,Austria,1885,12.047,2.332,,,,11.626,2.25,,,,,0.421,0.082,,,5166298,#N/A
AUT,Austria,1886,11.369,2.181,,,,10.981,2.107,,,,,0.388,0.074,,,5211912,#N/A
AUT,Austria,1887,12.256,2.331,,,,11.915,2.266,,,,,0.341,0.065,,,5257930,#N/A
AUT,Austria,1888,11.952,2.253,,,,11.589,2.185,,,,,0.363,0.068,,,5304354,#N/A
AUT,Austria,1889,12.875,2.405,,,,12.457,2.327,,,,,0.418,0.078,,,5352740,#N/A
AUT,Austria,1890,13.037,2.413,,,,12.652,2.342,,,,,0.385,0.071,,,5403122,#N/A
AUT,Austria,1891,14.945,2.74,,,,14.524,2.662,,,,,0.421,0.077,,,5455532,#N/A
AUT,Austria,1892,14.465,2.625,,,,14.011,2.543,,,,,0.454,0.082,,,5510006,#N/A
AUT,Austria,1893,17.701,3.18,,,,17.21,3.092,,,,,0.491,0.088,,,5566579,#N/A
AUT,Austria,1894,18.129,3.224,,,,17.708,3.149,,,,,0.421,0.075,,,5623732,#N/A
AUT,Austria,1895,20.372,3.586,,,,19.994,3.519,,,,,0.377,0.066,,,5681471,#N/A
AUT,Austria,1896,21.299,3.711,,,,21.163,3.687,,,,,0.136,0.024,,,5739804,#N/A
AUT,Austria,1897,23.021,3.97,,,,22.852,3.941,,,,,0.169,0.029,,,5798736,#N/A
AUT,Austria,1898,24.454,4.174,,,,24.292,4.147,,,,,0.161,0.028,,,5858272,#N/A
AUT,Austria,1899,24.816,4.193,,,,24.615,4.159,,,,,0.202,0.034,,,5918417,#N/A
AUT,Austria,1900,27.696,4.632,,,,27.696,4.632,,,,,,,,,5979177,#N/A
AUT,Austria,1901,28.352,4.694,,,,28.352,4.694,,,,,,,,,6040558,#N/A
AUT,Austria,1902,25.696,4.211,,,,25.696,4.211,,,,,,,,,6102566,#N/A
AUT,Austria,1903,25.699,4.168,,,,25.699,4.168,,,,,,,,,6165209,#N/A
AUT,Austria,1904,27.209,4.368,,,,27.209,4.368,,,,,,,,,6228494,#N/A
AUT,Austria,1905,28.609,4.546,,,,28.609,4.546,,,,,,,,,6292428,#N/A
AUT,Austria,1906,34.178,5.376,,,,34.178,5.376,,,,,,,,,6357019,#N/A
AUT,Austria,1907,42.697,6.648,,,,42.697,6.648,,,,,,,,,6422273,#N/A
AUT,Austria,1908,60.031,9.252,,,,60.031,9.252,,,,,,,,,6488197,#N/A
AUT,Austria,1909,43.642,6.675,,,,43.642,6.675,,,,,,,,,6538011,#N/A
AUT,Austria,1910,58.785,8.945,,,,58.785,8.945,,,,,,,,,6571589,#N/A
AUT,Austria,1911,49.142,7.458,,,,49.142,7.458,,,,,,,,,6588805,#N/A
AUT,Austria,1912,51.688,7.844,,,,51.688,7.844,,,,,,,,,6589531,#N/A
AUT,Austria,1913,60.984,9.277,,,,60.984,9.277,,,,,,,,,6573639,#N/A
AUT,Austria,1914,49.655,7.572,,,,49.655,7.572,,,,,,,,,6557784,#N/A
AUT,Austria,1915,35.343,5.402,,,,35.343,5.402,,,,,,,,,6541968,#N/A
AUT,Austria,1916,9.087,1.392,,,,9.087,1.392,,,,,,,,,6526190,#N/A
AUT,Austria,1917,3.451,0.53,,,,3.451,0.53,,,,,,,,,6510449,#N/A
AUT,Austria,1918,3.338,0.514,,,,3.338,0.514,,,,,,,,,6494626,#N/A
AUT,Austria,1919,3.015,0.465,,,,3.015,0.465,,,,,,,,,6486498,#N/A
AUT,Austria,1920,14.528,2.24,,,,14.282,2.202,,,,,0.245,0.038,,,6486071,#N/A
AUT,Austria,1921,19.339,2.978,,,,19.045,2.933,,,,,0.293,0.045,,,6493354,#N/A
AUT,Austria,1922,18.587,2.856,,,,18.269,2.807,,,,,0.319,0.049,,,6508357,#N/A
AUT,Austria,1923,17.778,2.722,,,,17.459,2.673,,,,,0.319,0.049,,,6531085,#N/A
AUT,Austria,1924,20.093,3.066,,,,19.602,2.991,,,,,0.491,0.075,,,6553893,#N/A
AUT,Austria,1925,18.991,2.888,,,,18.554,2.821,,,,,0.436,0.066,,,6576781,#N/A
AUT,Austria,1926,18.62,2.821,,,,18.104,2.743,,,,,0.517,0.078,,,6599749,#N/A
AUT,Austria,1927,20.123,3.038,,,,19.562,2.954,,,,,0.561,0.085,,,6622797,#N/A
AUT,Austria,1928,21.19,3.188,,0.258,0.039,20.203,3.04,,,,,0.729,0.11,,,6645925,#N/A
AUT,Austria,1929,24.173,3.627,,0.287,0.043,23.087,3.464,,,,,0.799,0.12,,,6664880,#N/A
AUT,Austria,1930,18.863,2.824,,0.298,0.045,17.602,2.635,,,,,0.964,0.144,,,6679646,#N/A
AUT,Austria,1931,18.103,2.706,,0.149,0.022,16.997,2.541,,,,,0.956,0.143,,,6690205,#N/A
AUT,Austria,1932,15.171,2.266,,0.174,0.026,14.183,2.118,,,0.026,0.004,0.788,0.118,,,6696544,#N/A
AUT,Austria,1933,14.23,2.124,,0.138,0.021,13.084,1.953,,,,,1.007,0.15,,,6698645,#N/A
AUT,Austria,1934,13.753,2.052,,0.153,0.023,12.795,1.909,,,,,0.806,0.12,,,6700747,#N/A
AUT,Austria,1935,13.922,2.077,,0.182,0.027,12.846,1.916,,,,,0.894,0.133,,,6702849,#N/A
AUT,Austria,1936,13.592,2.027,,0.182,0.027,12.483,1.862,,,,,0.927,0.138,,,6704952,#N/A
AUT,Austria,1937,15.259,2.275,,0.211,0.031,14.165,2.112,,,,,0.883,0.132,,,6707055,#N/A
AUT,Austria,1938,5.787,0.862,,0.32,0.048,5.29,0.788,,,,,0.176,0.026,,,6709160,#N/A
AUT,Austria,1939,6.336,0.944,,0.367,0.055,5.526,0.823,,,,,0.443,0.066,,,6715381,#N/A
AUT,Austria,1940,7.343,1.092,,0.403,0.06,5.672,0.843,,,,,1.268,0.188,,,6725736,#N/A
AUT,Austria,1941,7.973,1.183,,0.418,0.062,5.556,0.824,,,,,2,0.297,,,6740238,#N/A
AUT,Austria,1942,8.545,1.264,,0.338,0.05,5.536,0.819,,,,,2.671,0.395,,,6758904,#N/A
AUT,Austria,1943,9.611,1.417,,0.382,0.056,5.844,0.862,,,,,3.386,0.499,,,6781749,#N/A
